"NodeNumber,ListOfID'sAtNode"
10,"[824, 375, 206, 437, 889, 420, 475, 230, 86, 730, 80, 101, 72, 9, 168, 234, 618, 316, 277, 133, 504, 778, 410, 294, 856, 737, 252, 114, 787, 864, 678, 193, 120, 800, 329, 542, 280, 142, 25, 69, 808, 173, 424, 650, 39, 217, 15, 560, 181, 643, 403, 543, 432, 377, 568, 555, 639, 397, 793, 185, 611, 395, 19, 247, 486, 480, 26, 50, 814, 148, 679, 3, 798, 484, 255, 416, 817, 11, 236, 348, 405, 143]"
11,"[349, 184, 446, 408, 550, 341, 306, 490, 79, 789, 756, 832, 752, 194, 870, 804, 828]"
12,"[851, 825, 172, 51, 8, 17, 64, 387, 481, 183, 262, 279, 165]"
13,"[708, 868, 646, 93, 457, 31, 468, 556, 713, 660, 461, 691, 699, 767, 337, 56, 463, 605, 488, 111, 453, 97, 28, 741, 225, 661, 454, 263, 253, 746, 274, 378, 169, 608, 188, 246, 374, 663, 823, 84, 55, 506, 633, 803, 738, 680, 332, 725, 271, 65, 840, 371, 695, 508, 494, 186, 794, 588, 558, 431, 682, 749, 119, 528, 742, 249, 264, 391, 296, 790, 603, 783, 333, 631, 210, 340, 634, 600, 175, 712, 450, 672, 439, 546, 513, 476, 626, 551, 7, 171, 140, 35, 63, 36, 24, 98, 156, 285, 138, 873, 545, 573, 816, 125, 622, 493, 537, 648, 352, 584, 435]"
14,"[811, 801, 254, 161, 21, 315, 339, 667, 862, 726, 289, 733, 518, 398, 71, 656, 871, 105, 465, 343, 160, 22, 716, 848, 281, 452, 489, 18, 575, 6, 720, 442, 117, 548, 627, 724, 462, 510, 693, 882, 598, 38, 677, 715, 429, 841, 844, 163, 491, 526, 177, 887, 52, 201, 874, 146, 434, 122, 207, 464, 705, 522, 354, 233, 321, 553, 826, 91, 818, 126, 356, 607, 762, 674, 595, 215, 529, 806, 392, 552, 213, 68, 192, 496, 190, 302, 327, 198, 282, 445, 779, 770, 719, 288, 372, 587, 564, 118, 240, 653, 530, 235, 838, 620, 106, 585, 593, 599, 144, 532, 386, 401, 580, 49, 34, 90, 176, 694, 651, 229, 232, 759, 837, 657, 805, 227, 174, 362, 406, 835, 268, 569, 322, 769, 477, 297, 243, 772, 686, 415, 860, 402, 208, 539, 244, 700, 197, 467, 472, 404, 380, 251, 754, 714, 799, 478, 366, 211, 739, 763, 590, 108, 757, 393, 325, 809, 501, 87, 440, 407, 364, 839, 563, 373, 492, 73, 884, 121, 562, 361, 471, 878, 500, 723, 47, 95, 336, 365, 426, 791, 204, 237, 159, 466, 567, 130, 662, 221, 722, 659, 113, 421, 164, 318, 220, 664, 744, 829, 615, 334, 792, 203, 305, 786, 885, 314, 621, 353, 425, 409, 869, 78, 70, 151, 734, 81, 576, 833, 765, 76, 245, 46, 795, 685, 813, 785, 278, 591, 630, 149, 617, 222, 861, 189, 224, 570, 865, 815, 512, 443, 589, 267, 116, 218, 820, 623, 383, 180, 170, 666, 482, 750, 596, 58, 414, 182, 460, 852, 214, 819, 676, 704, 309, 226, 272, 396, 13, 675, 710, 523, 389, 891, 602, 303, 100, 520, 842, 684, 740, 612, 729, 456, 849, 761, 1, 131, 624, 641, 132, 88, 747, 776, 845, 673, 469, 571, 94, 629, 771, 77, 412, 284, 483, 379, 732, 202, 385, 649, 735, 688, 498, 154, 669, 827, 139, 250, 687, 96, 632, 606, 533, 153, 205, 583, 422, 423, 419, 614, 136, 638, 158, 228, 696, 399, 561, 123, 640, 525, 266, 647, 879, 350, 351, 27, 155, 127, 293, 5, 430, 261, 796, 355, 637, 102, 14, 509, 847, 668, 706, 147, 37, 104, 145, 135]"
15,"[2, 690, 521, 507, 582, 743, 311, 872, 162, 381, 711, 308, 670, 44, 417, 338, 531, 335, 578, 137, 390, 320, 124, 370, 671, 292, 473, 231, 270, 487, 310, 388, 259, 751, 216, 195, 782, 701, 67, 780, 319, 342, 857, 307, 427, 717, 257, 413, 802, 517, 441, 347, 433, 541, 59, 438, 57, 328, 458, 797, 610, 628, 718, 836, 536, 212, 867, 53, 312, 642, 863, 85, 731, 474, 394, 54, 540, 291, 538, 727, 854]"
16,"[276, 773, 497, 269, 572, 178, 527, 766, 821, 514, 880, 196, 775, 459, 592, 300]"
17,"[62, 200, 167, 134, 258, 330, 748, 444, 843, 152, 636, 317, 881, 707, 581, 358, 830, 400, 304, 519, 760, 4, 810, 866, 10, 524, 323, 12, 324, 346, 273, 616, 447, 428, 191, 313, 597, 16, 418, 99, 755, 601, 586, 652, 855, 559, 248, 357, 260, 721, 888]"
18,"[764, 499, 298, 436, 709]"
19,"[655, 781, 502, 242, 876, 831, 187, 110, 654, 331, 768, 613, 48, 503, 681, 23, 40, 29, 45, 33, 369, 275, 360, 83, 115, 199, 368, 698, 574, 359, 112, 241, 728, 290, 301, 157, 20]"
20,"[256, 449, 470, 129, 141, 859, 363, 534, 886, 594, 703, 382, 853, 692, 658]"
21,"[824, 375, 206, 437, 889, 420, 475, 230, 80, 101, 72, 9, 168, 234, 618, 316, 277, 133, 504, 778, 410, 294, 856, 737, 252, 114, 864, 678, 193, 120, 800, 329, 542, 280, 142, 25, 808, 173, 424, 650, 39, 15, 560, 181, 643, 403, 543, 432, 377, 568, 555, 397, 793, 185, 611, 395, 19, 247, 486, 26, 50, 814, 148, 679, 798, 484, 255, 416, 11, 236, 348, 405]"
22,"[86, 730, 787, 69, 217, 639, 480, 3, 817, 143]"
23,[]
24,[]
25,"[851, 387, 481, 183, 262]"
26,"[825, 172, 51, 8, 17, 64, 279, 165]"
27,"[93, 746, 663, 546, 873]"
28,"[708, 868, 646, 457, 31, 468, 556, 713, 660, 461, 691, 699, 767, 337, 56, 463, 605, 488, 111, 453, 97, 28, 741, 225, 661, 454, 263, 253, 274, 378, 169, 608, 188, 246, 374, 823, 84, 55, 506, 633, 803, 738, 680, 332, 725, 271, 65, 840, 371, 695, 508, 494, 186, 794, 588, 558, 431, 682, 749, 119, 528, 742, 249, 264, 391, 296, 790, 603, 783, 333, 631, 210, 340, 634, 600, 175, 712, 450, 672, 439, 513, 476, 626, 551, 7, 171, 140, 35, 63, 36, 24, 98, 156, 285, 138, 545, 573, 816, 125, 622, 493, 537, 648, 352, 584, 435]"
29,"[811, 801, 254, 161, 21, 315, 339, 667, 862, 726, 289, 733, 518, 398, 71, 656, 871, 105, 465, 343, 160, 848, 281, 452, 489, 18, 575, 6, 720, 442, 117, 548, 627, 724, 462, 510, 693, 882, 598, 38, 677, 715, 429, 841, 844, 163, 491, 526, 177, 887, 52, 201, 874, 146, 434, 122, 207, 464, 705, 522, 354, 233, 321, 553, 826, 91, 818, 126, 356, 607, 762, 674, 595, 215, 529, 806, 392, 552, 213, 68, 192, 496, 190, 302, 327, 198, 282, 445, 779, 770, 719, 288, 372, 587, 564, 118, 240, 653, 530, 235, 838, 620, 106, 585, 593, 599, 144, 532, 386, 401, 580, 49, 34, 90, 176, 694, 651, 229, 232, 759, 837, 657, 805, 227, 174, 362, 406, 835, 268, 569, 322, 769, 477, 297, 243, 772, 686, 415, 860, 402, 208, 539, 244, 197, 467, 472, 404, 380, 251, 754, 714, 799, 478, 366, 211, 739, 763, 590, 108, 757, 393, 325, 809, 501, 87, 440, 407, 364, 839, 563, 373, 492, 73, 884, 121, 562, 361, 471, 878, 500, 723, 47, 95, 336, 365, 426, 791, 204, 237, 159, 466, 567, 130, 662, 221, 722, 659, 113, 421, 164, 318, 220, 664, 744, 829, 615, 334, 792, 203, 305, 786, 885, 314, 621, 353, 425, 409, 869, 78, 70, 151, 734, 81, 576, 833, 765, 245, 46, 795, 685, 813, 785, 278, 591, 630, 149, 617, 222, 861, 189, 224, 570, 865, 815, 512, 443, 589, 267, 116, 218, 820, 623, 383, 180, 170, 666, 482, 750, 596, 58, 414, 182, 460, 852, 214, 819, 676, 704, 309, 226, 272, 396, 13, 675, 710, 523, 389, 891, 602, 303, 100, 520, 842, 684, 740, 612, 729, 456, 849, 761, 1, 131, 624, 641, 132, 88, 747, 776, 845, 673, 469, 571, 94, 629, 771, 77, 412, 284, 483, 379, 732, 202, 385, 649, 735, 688, 498, 154, 669, 827, 139, 250, 687, 96, 632, 606, 533, 153, 205, 583, 422, 423, 419, 614, 136, 638, 158, 228, 696, 399, 561, 123, 640, 525, 266, 647, 879, 350, 351, 27, 155, 127, 293, 5, 261, 796, 355, 637, 102, 14, 509, 847, 668, 706, 147, 37, 104, 145, 135]"
30,"[22, 716, 700, 76, 430]"
31,[]
32,[]
33,"[773, 178, 527, 775, 459]"
34,"[276, 497, 269, 572, 766, 821, 514, 880, 196, 592, 300]"
35,"[62, 167, 134, 258, 330, 444, 843, 152, 636, 881, 707, 581, 358, 830, 304, 519, 760, 4, 810, 866, 10, 524, 323, 12, 616, 191, 99, 755, 586, 652, 559, 357, 260, 888]"
36,"[200, 748, 317, 400, 324, 346, 273, 447, 428, 313, 597, 16, 418, 601, 855, 248, 721]"
37,[]
38,[]
39,"[655, 781, 502, 876, 831, 654, 768, 48, 503, 681, 23, 40, 29, 45, 33, 369, 275, 360, 83, 115, 199, 368, 698, 574, 359, 112, 241, 728, 290, 301, 157, 20]"
40,"[242, 187, 110, 331, 613]"
41,"[256, 449, 470, 129, 859, 534, 382]"
42,"[141, 363, 886, 594, 703, 853, 692, 658]"
43,"[375, 206, 437, 889, 420, 475, 230, 101, 72, 9, 168, 234, 618, 316, 277, 133, 504, 410, 294, 737, 252, 114, 864, 678, 193, 120, 800, 542, 280, 142, 25, 808, 173, 424, 650, 39, 15, 560, 181, 643, 403, 543, 377, 568, 555, 397, 793, 185, 611, 395, 19, 247, 486, 26, 50, 814, 148, 679, 798, 484, 416, 11, 236, 405]"
44,"[824, 80, 778, 856, 329, 432, 255, 348]"
45,"[86, 787, 69, 639, 480]"
46,"[730, 217, 3, 817, 143]"
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,"[708, 868, 646, 457, 31, 468, 556, 660, 461, 691, 767, 337, 56, 605, 488, 97, 28, 741, 661, 169, 608, 188, 374, 823, 84, 55, 633, 680, 725, 271, 65, 840, 371, 695, 508, 494, 186, 794, 588, 558, 431, 682, 749, 742, 249, 296, 603, 783, 631, 210, 340, 634, 600, 175, 439, 513, 476, 626, 7, 171, 35, 36, 24, 98, 156, 285, 573, 125, 622, 493, 537, 648, 584, 435]"
58,"[713, 699, 463, 111, 453, 225, 454, 263, 253, 274, 378, 246, 506, 803, 738, 332, 119, 528, 264, 391, 790, 333, 712, 450, 672, 551, 140, 63, 138, 545, 816, 352]"
