"NodeNumber,ListOfID'sAtNode"
10,"[177, 387, 437, 148, 814, 234, 543, 679, 886, 120, 481, 825, 183, 25, 486, 160, 69, 26, 262, 168, 410, 279, 165, 643, 51, 639, 72, 230, 568, 60, 64, 375, 635, 542, 793, 172, 181, 8, 788, 17]"
11,"[63, 551, 738, 713, 794, 186, 249, 646, 608, 816, 742, 371, 374, 188, 140, 103, 840, 453, 332, 513, 24, 225, 333, 210, 558, 622, 299, 508, 138, 337, 274, 702, 708, 682, 528, 264, 573, 749, 84, 36, 340, 56, 169, 680, 603, 506, 431, 65, 584, 868, 672, 890, 352, 790, 634, 463, 605, 476, 454, 93, 285, 712, 448, 516, 98, 807, 119, 378, 741, 725, 271, 296, 691]"
12,"[858, 97, 253, 468, 546, 660, 545, 488, 457, 55, 175, 7, 263, 435, 588, 631, 626, 171, 493, 439, 125]"
13,"[179, 689, 1, 443, 567, 675, 599, 829, 419, 198, 95, 512, 113, 465, 569, 724, 879, 744, 684, 687, 373, 229, 393, 88, 705, 827, 583, 805, 673, 501, 105, 314, 637, 47, 510, 73, 406, 585, 38, 623, 14, 704, 389, 30, 714, 723, 155, 365, 396, 214, 860, 409, 5, 719, 61, 211, 844, 771, 664, 835, 132, 180, 37, 336, 221, 404, 847, 343, 154, 94, 251, 813, 819, 146, 801, 587, 462, 282, 46, 811, 354, 109, 226, 106, 159, 891, 677, 638, 460, 747, 237, 100, 422, 651, 43, 625, 149, 884, 116, 492, 213, 70, 838, 235, 576, 818, 834, 792, 750, 826, 174, 861, 108, 192, 842, 786, 456, 533, 477, 882, 762, 647, 686, 491, 532, 483, 874, 862, 662, 644, 630, 722, 197, 201, 321, 118, 361, 303, 530, 529, 442, 511, 878, 344, 144, 223, 334, 385, 604, 91, 293, 795, 617, 570, 666, 121, 289, 402, 81, 268, 500, 706, 479, 228, 104, 383, 13, 90, 325, 806, 451, 640, 740, 668, 796, 720, 302, 809, 74, 688, 401, 411, 202, 591, 204, 869, 472, 848, 467, 839, 478, 589, 812, 288, 841, 434, 791, 164, 615, 272, 697, 822, 305, 351, 871, 68, 754, 815, 372, 845, 770, 297, 602, 203, 220, 362, 518, 222, 779, 398, 130, 575, 75, 243, 429, 136, 379, 580, 522, 846, 386, 355, 885, 544, 425, 412, 526, 356, 309, 693, 215, 763, 865, 353, 445, 380, 621, 498, 127, 327, 163, 696, 776, 161, 614, 82, 92, 552, 482, 190, 364, 753, 122, 208, 153, 726, 240, 414, 452, 852, 145, 34, 595, 102, 407, 784, 284, 525, 732, 641, 761, 665, 158, 509, 772, 87, 612, 227, 659, 489, 539, 765, 469, 632, 205, 729, 799, 239, 566, 606, 549, 769, 833, 423, 674, 78, 295, 464, 139, 440, 496, 523, 733, 758, 624, 18, 685, 117, 735, 123, 207, 52, 415, 128, 571, 278, 667, 392, 554, 676, 58, 147, 561, 350, 232, 596, 515, 281, 683, 649, 96, 283, 254, 49, 426, 315, 224, 629, 455, 715, 620, 131, 607, 176, 170, 266, 739, 837, 669, 656, 877, 757, 218, 244, 598]"
14,"[430, 716, 76, 700, 22, 777]"
15,"[194, 731, 324, 547, 408, 441, 609, 531, 59, 57, 701, 487, 62, 124, 320, 828, 540, 721, 880, 821, 317, 597, 642, 184, 291, 313, 310, 257, 601, 652, 273, 832, 582, 347, 433, 436, 376, 718, 53, 458, 219, 802, 231, 843, 578, 270, 527, 519, 44, 298, 212, 238, 89, 727, 782, 447, 195, 346, 216, 766, 381, 717, 417, 400, 559, 330, 550, 300, 867, 690, 42, 67, 258, 137, 541, 200, 304, 866, 358, 780, 581, 196, 592, 751, 497, 357, 536, 775, 292, 514, 888, 85, 474, 854, 586, 16, 577, 857, 830, 338, 311, 517, 670, 319, 521, 312, 54, 328, 671, 836, 773, 394, 446, 764, 167, 505, 269, 306, 323, 863, 308, 850, 79, 628, 248, 342, 413, 32, 610, 499, 326, 260, 707, 12, 872, 756, 803, 162, 99, 384, 459, 538, 748, 2, 307, 10, 743, 444, 259, 418, 616, 619, 341, 755, 390, 507, 4, 711, 810]"
16,"[823, 557, 648, 246, 797, 760, 600, 746, 537, 318, 450, 633, 767, 370, 399, 661, 695, 31]"
17,[]
18,[]
19,"[316, 29, 678, 129, 534, 363, 856, 889, 277, 449, 555, 787, 255, 645, 658, 420, 20, 800, 768, 80, 650, 107, 817, 19, 247, 698, 502, 33, 798, 193, 504, 48, 395, 618, 199, 574, 348, 40, 475, 397, 369, 403, 9, 3, 115, 86, 565, 50, 416, 781, 359, 242, 141, 368, 110, 331, 101, 157, 692, 824, 11, 579, 83, 217, 39, 23, 535, 703, 209, 112, 41, 655, 876, 405, 831, 187, 265, 853, 275, 290, 470, 424, 173, 236, 503, 377, 654, 594, 432, 883, 613, 114, 15, 681, 252, 480, 360, 808, 256, 301, 329, 730, 859, 484]"
20,"[710, 752, 789, 804, 490, 126, 66, 166, 349, 870]"
21,"[177, 437, 148, 886, 825, 25, 486, 168, 410, 279, 165, 643, 51, 639, 230, 568, 64, 375, 635, 172, 8, 788, 17]"
22,"[387, 814, 234, 543, 679, 120, 481, 183, 160, 69, 26, 262, 72, 60, 542, 793, 181]"
23,"[63, 551, 738, 713, 794, 186, 249, 646, 608, 816, 742, 374, 188, 140, 103, 840, 453, 332, 24, 225, 333, 210, 558, 622, 299, 508, 138, 337, 274, 682, 528, 264, 749, 84, 36, 340, 56, 169, 680, 603, 506, 431, 65, 584, 868, 672, 890, 352, 790, 634, 605, 476, 454, 285, 712, 448, 516, 98, 807, 119, 378, 741, 271, 296, 691]"
24,"[371, 513, 702, 708, 573, 463, 93, 725]"
25,"[858, 97, 468, 546, 175, 631, 171]"
26,"[253, 660, 545, 488, 457, 55, 7, 263, 435, 588, 626, 493, 439, 125]"
27,"[179, 689, 1, 443, 567, 675, 599, 829, 419, 198, 95, 512, 113, 465, 569, 724, 879, 744, 684, 687, 373, 229, 393, 88, 705, 827, 583, 805, 673, 501, 105, 314, 47, 510, 73, 406, 585, 38, 623, 14, 704, 389, 30, 714, 723, 155, 365, 396, 214, 860, 409, 5, 719, 61, 211, 844, 771, 664, 835, 132, 180, 37, 336, 221, 404, 847, 343, 154, 94, 251, 813, 819, 146, 801, 587, 462, 282, 46, 811, 354, 109, 226, 106, 159, 891, 677, 638, 460, 747, 237, 100, 422, 651, 43, 625, 149, 884, 492, 213, 70, 838, 235, 576, 818, 834, 792, 750, 826, 861, 108, 192, 842, 786, 456, 533, 477, 882, 762, 647, 686, 491, 532, 483, 874, 862, 662, 644, 630, 722, 197, 201, 321, 118, 361, 303, 530, 529, 442, 511, 878, 344, 144, 223, 334, 385, 604, 91, 293, 795, 617, 570, 666, 121, 289, 402, 81, 268, 500, 706, 479, 228, 104, 13, 90, 325, 806, 451, 640, 740, 668, 796, 720, 302, 809, 74, 688, 411, 202, 204, 869, 472, 848, 467, 839, 478, 589, 812, 288, 841, 791, 164, 615, 272, 697, 822, 305, 351, 871, 68, 754, 815, 372, 845, 770, 297, 602, 203, 220, 362, 518, 222, 779, 398, 130, 575, 75, 243, 429, 136, 379, 522, 846, 386, 355, 885, 544, 425, 412, 526, 356, 309, 693, 215, 763, 865, 353, 445, 380, 621, 498, 127, 327, 163, 696, 776, 161, 614, 82, 92, 552, 482, 190, 364, 753, 122, 208, 153, 726, 240, 414, 452, 852, 145, 34, 595, 102, 407, 784, 284, 525, 732, 641, 761, 158, 509, 772, 87, 612, 227, 659, 489, 539, 765, 469, 632, 205, 729, 799, 239, 566, 606, 549, 769, 833, 423, 674, 78, 295, 464, 139, 440, 496, 523, 733, 758, 624, 18, 685, 117, 735, 123, 207, 52, 128, 571, 278, 667, 392, 554, 676, 58, 147, 561, 350, 232, 596, 515, 281, 683, 649, 96, 283, 254, 49, 426, 315, 224, 629, 455, 715, 620, 131, 607, 176, 170, 266, 739, 837, 669, 656, 877, 757, 218, 598]"
28,"[637, 116, 174, 383, 401, 591, 434, 580, 665, 415, 244]"
29,[]
30,[]
31,"[731, 547, 408, 441, 609, 531, 59, 57, 701, 487, 124, 320, 828, 540, 880, 821, 642, 291, 310, 257, 832, 582, 347, 433, 376, 718, 53, 458, 219, 802, 231, 578, 270, 527, 44, 212, 238, 89, 727, 782, 195, 216, 766, 381, 717, 417, 550, 300, 867, 690, 42, 67, 137, 541, 780, 196, 592, 751, 497, 536, 775, 292, 514, 85, 474, 854, 857, 338, 311, 517, 670, 319, 521, 312, 54, 328, 671, 836, 773, 394, 446, 269, 863, 308, 850, 628, 342, 413, 32, 610, 326, 872, 162, 459, 538, 2, 307, 743, 259, 390, 507, 711]"
32,"[194, 324, 62, 721, 317, 597, 184, 313, 601, 652, 273, 436, 843, 519, 298, 447, 346, 400, 559, 330, 258, 200, 304, 866, 358, 581, 357, 888, 586, 16, 577, 830, 764, 167, 505, 306, 323, 79, 248, 499, 260, 707, 12, 756, 803, 99, 384, 748, 10, 444, 418, 616, 619, 341, 755, 4, 810]"
33,"[823, 318, 767, 399, 661, 695, 31]"
34,"[557, 648, 246, 797, 760, 600, 746, 537, 450, 633, 370]"
35,[]
36,[]
37,[]
38,[]
39,"[316, 29, 678, 129, 534, 856, 889, 449, 555, 787, 645, 420, 20, 650, 107, 817, 247, 698, 502, 33, 193, 48, 395, 618, 199, 574, 348, 40, 475, 369, 403, 9, 3, 115, 565, 50, 416, 781, 359, 242, 141, 368, 110, 331, 101, 157, 692, 824, 11, 579, 83, 217, 39, 23, 703, 209, 112, 655, 876, 405, 831, 187, 265, 853, 275, 290, 470, 424, 173, 236, 503, 377, 654, 594, 432, 883, 613, 114, 15, 681, 252, 480, 360, 808, 256, 301, 730, 859]"
40,"[363, 277, 255, 658, 800, 768, 80, 19, 798, 504, 397, 86, 535, 41, 329, 484]"
41,[]
42,[]
43,[]
44,[]
45,"[814, 234, 543, 120, 183, 69, 26, 262, 542]"
46,"[387, 679, 481, 160, 72, 60, 793, 181]"
47,"[63, 551, 713, 186, 249, 608, 816, 742, 188, 103, 840, 453, 332, 24, 225, 210, 622, 299, 508, 138, 337, 264, 749, 84, 36, 340, 56, 603, 431, 584, 890, 352, 634, 605, 476, 454, 285, 712, 448, 516, 807, 378, 741, 271, 691]"
48,"[738, 794, 646, 374, 140, 333, 558, 274, 682, 528, 169, 680, 506, 65, 868, 672, 790, 98, 119, 296]"
49,[]
50,[]
51,[]
52,[]
53,"[253, 660, 488, 457, 55, 7, 626, 493, 125]"
54,"[545, 263, 435, 588, 439]"
