"NodeNumber,ListOfID'sAtNode"
27,"[553, 245, 404, 267, 529, 37, 372, 772, 135, 287, 123, 136, 623, 740, 482, 511, 786, 607, 146, 76, 621, 421, 82, 365, 92, 350, 100, 425, 106, 392, 477, 409, 614, 796, 122, 380, 452, 891, 841, 575, 34, 240, 315, 806, 239, 305, 669, 571, 723, 852, 261, 154, 598, 509, 235, 182, 694, 393, 726, 293, 198, 91, 776, 411, 563, 501, 233, 779, 361, 220, 47, 765, 638, 595, 729, 877, 862, 812, 539, 472, 706, 254, 204, 49, 732, 763, 295, 467, 385, 451, 407, 515, 412, 483, 22, 837, 662, 801, 426, 353, 754, 158, 322, 838, 102, 302, 52, 159, 844, 211, 874, 835, 88, 705, 736, 489, 179, 871, 445, 758, 526, 747, 455, 771, 624, 131, 214, 38, 651, 714, 423, 500, 567, 440, 585, 460, 226, 345, 589, 673, 842, 668, 750, 722, 583, 791, 632, 683, 826, 74, 14, 356, 720, 724, 155, 396, 653, 882, 865, 71, 268, 406, 590, 364, 587, 845, 525, 604, 272, 761, 735, 1, 548, 309, 884, 5, 132, 620, 389, 512, 161, 414, 228, 61, 716, 629, 203, 43, 21, 576, 303, 288, 733, 130, 615, 848, 784, 197, 58, 283, 815, 688, 689, 18, 237, 523, 496, 314, 478, 491, 145, 147, 443, 492, 762, 561, 649, 878, 522, 799, 144, 479, 105, 606, 677, 813, 566, 777, 95, 208, 659, 6, 176, 869, 343, 829, 68, 127, 153, 687, 719, 373, 297, 284, 113, 885, 795, 532, 13, 30, 149, 109, 640, 456, 809, 213, 676, 641, 128, 78, 286, 630, 569, 354, 785, 617, 94, 180, 570, 861, 430, 625, 334, 696, 697, 81, 398, 223, 667, 552, 289, 222, 462, 192, 327, 282, 336, 834, 819, 266, 201, 70, 419, 564, 207, 774, 163, 466, 278, 818, 518, 593, 530, 379, 469, 675, 108, 77, 355, 495, 118, 117, 846, 90, 562, 715, 366, 402, 612, 221, 362, 339, 739, 344, 734, 602, 833, 544, 281, 533, 811, 792, 251, 704, 879, 218, 753, 744, 464, 429, 549]"
28,"[686, 684, 839, 693, 170, 847, 73, 121, 202, 325, 656, 666, 75, 644, 386]"
29,"[244, 116, 665, 174, 434]"
30,"[745, 580, 415, 383, 591]"
31,"[53, 531, 505, 320, 376, 367, 766, 867, 559, 850, 195, 54, 384, 270, 298, 821, 458, 12, 67, 797, 474, 312, 42, 89, 330, 718, 836, 394, 357, 413, 347, 888, 433, 259, 335, 810, 536, 62, 521, 857, 2, 137, 830, 32, 773, 727, 436, 775, 547, 459, 124, 610, 671, 670, 308, 338, 85, 872, 258, 417, 276, 307, 707, 300, 196, 507, 572, 487, 292, 390, 326, 642, 304, 441, 216, 219, 802, 755, 257, 44, 557, 519, 517, 616, 499, 609, 311, 319, 538, 4, 310, 782, 381, 582, 167, 238, 628, 586, 178, 291, 717, 427, 59, 578, 540, 731, 880, 438, 328, 764, 854, 751, 162, 514, 212, 473, 524, 780, 342, 269, 843, 592, 709, 231, 760, 711, 541, 57, 497, 743, 701, 690]"
32,"[597, 248, 855, 16, 358, 428, 260, 601, 652, 191, 619, 881, 99, 324, 346, 200, 581, 866, 134, 577, 447, 317, 400, 10, 323, 418, 313]"
33,"[550, 828, 803, 341, 408, 446, 832, 194, 306, 79, 184, 756]"
34,"[746, 31, 661, 767, 450, 600, 399, 633, 695, 318, 648, 246, 823]"
35,[]
36,[]
37,[]
38,[]
39,"[574, 808, 173, 768, 187, 853, 678, 395, 280, 15, 859, 316, 329, 781, 424, 502, 290, 331, 382, 681, 256, 80, 432, 23, 831, 787, 856, 579, 480, 48, 142, 800, 824, 265, 363, 101, 594, 613, 397, 20, 798, 19, 242, 199, 115, 876, 40, 360, 86, 11, 185, 645, 33, 420, 560, 45, 241, 193, 275, 294, 703, 503, 129, 348, 470, 157, 728, 377, 658, 698, 41, 368, 655, 277, 39, 555, 206, 112, 29, 369, 110, 252, 475, 778, 209, 534, 504, 255, 247, 50, 403, 107, 692, 405, 484, 654]"
40,"[565, 889, 143, 3, 618, 817, 730, 133, 236, 217]"
41,[]
42,[]
43,[]
44,[]
45,"[851, 234, 543, 69, 262, 611, 120, 542, 183, 814]"
46,"[181, 864, 387, 72, 679, 481, 160, 793]"
47,"[873, 702, 340, 708, 352, 299, 608, 169, 448, 508, 807, 56, 573, 332, 783, 461, 712, 24, 188, 271, 663, 285, 816, 634, 463]"
48,"[742, 868, 691, 36, 28, 84, 93, 138, 749, 63, 725, 713, 528, 225, 111, 333, 672, 337, 476, 622, 603, 391, 103, 249]"
49,"[371, 840, 210, 453, 454, 551, 378, 699, 605, 890]"
50,"[374, 506, 119, 680, 794, 296, 790, 646, 738, 98, 65, 682, 35]"
51,"[626, 546, 493, 175, 488, 253, 468, 556, 97, 171]"
52,"[125, 588, 494, 545, 439]"
53,[]
54,[]
