"NodeNumber,ListOfID'sAtNode"
10,"[60, 120, 25, 165, 234, 643, 26, 886, 679, 543, 387, 864, 51, 788, 737, 481, 69, 851, 183, 148, 639, 181, 72, 64, 793, 168, 160, 814, 611, 820, 279, 486, 825, 17, 437]"
11,"[513, 299, 374, 738, 807, 725, 516, 352, 454, 210, 249, 790, 332, 672, 35, 741, 840, 378, 634, 712, 646, 65, 551, 749, 873, 680, 138, 868, 448, 702, 28, 56, 485, 271, 794, 36, 169, 573, 285, 742, 890, 783, 340, 24, 506, 608, 699, 333, 188, 337, 663, 93, 584, 463, 708, 713, 508, 264, 186, 622, 140, 391, 691, 274, 296, 371, 63, 98, 603, 682, 84, 225, 111, 528, 103, 816]"
12,"[171, 626, 156, 125, 556, 175, 7, 546, 435, 457, 494, 439, 588, 493, 97, 253, 858, 55, 263, 545, 488, 631]"
13,"[705, 158, 393, 379, 135, 104, 266, 351, 190, 885, 202, 106, 462, 34, 729, 865, 305, 286, 386, 88, 466, 314, 467, 595, 801, 525, 396, 362, 569, 882, 469, 303, 644, 496, 785, 704, 100, 372, 149, 350, 539, 145, 837, 385, 30, 295, 696, 599, 406, 566, 226, 208, 278, 761, 839, 118, 598, 532, 734, 95, 239, 176, 733, 354, 13, 336, 806, 805, 425, 180, 564, 590, 18, 71, 392, 287, 344, 501, 757, 92, 659, 689, 674, 76, 365, 498, 518, 364, 615, 131, 402, 522, 765, 404, 132, 22, 109, 251, 82, 526, 218, 321, 373, 37, 353, 687, 229, 795, 254, 419, 621, 842, 123, 629, 309, 576, 604, 471, 91, 623, 583, 389, 620, 464, 47, 697, 630, 322, 720, 763, 6, 155, 740, 479, 90, 70, 94, 215, 826, 786, 325, 430, 523, 561, 874, 96, 452, 46, 43, 769, 669, 356, 575, 267, 235, 440, 617, 465, 409, 146, 161, 136, 77, 809, 879, 455, 693, 750, 477, 147, 673, 282, 754, 758, 677, 771, 640, 587, 612, 845, 675, 284, 563, 355, 14, 838, 723, 641, 861, 744, 144, 694, 411, 75, 130, 451, 589, 456, 533, 482, 726, 585, 197, 221, 105, 5, 87, 596, 869, 570, 862, 871, 684, 714, 562, 662, 848, 128, 715, 73, 811, 776, 281, 472, 530, 770, 515, 297, 228, 529, 380, 272, 302, 445, 753, 772, 884, 878, 288, 625, 460, 812, 232, 844, 736, 414, 213, 552, 398, 122, 792, 511, 113, 719, 227, 214, 205, 827, 653, 571, 722, 429, 412, 846, 818, 512, 245, 688, 163, 268, 700, 819, 567, 664, 815, 813, 656, 153, 668, 201, 774, 833, 68, 877, 852, 489, 423, 240, 243, 860, 732, 192, 724, 189, 223, 777, 407, 117, 593, 170, 27, 553, 779, 38, 841, 179, 422, 81, 549, 139, 829, 686, 334, 339, 667, 58, 647, 361, 483, 293, 685, 261, 61, 683, 207, 442, 21, 835, 327, 676, 495, 822, 78, 182, 159, 606, 204, 220, 607, 102, 233, 164, 796, 735, 478, 203, 834, 544, 52, 891, 716, 784, 121, 847, 638, 198, 759, 706]"
14,"[174, 401, 244, 745, 116, 415, 383, 434, 591, 665, 637, 580]"
15,"[764, 381, 888, 42, 292, 780, 59, 572, 854, 196, 642, 828, 755, 184, 850, 843, 577, 62, 619, 312, 2, 881, 219, 258, 671, 836, 194, 418, 507, 718, 803, 367, 200, 499, 497, 306, 652, 269, 12, 832, 521, 376, 517, 212, 400, 54, 609, 304, 357, 709, 195, 408, 527, 538, 524, 313, 586, 4, 875, 67, 547, 701, 346, 16, 592, 248, 390, 178, 342, 428, 578, 291, 347, 427, 323, 311, 775, 53, 872, 474, 319, 616, 863, 447, 10, 610, 257, 866, 690, 540, 766, 328, 384, 238, 487, 670, 388, 773, 514, 300, 79, 748, 32, 810, 582, 458, 717, 134, 628, 307, 320, 531, 473, 446, 855, 298, 541, 167, 152, 330, 417, 519, 413, 231, 317, 536, 44, 259, 99, 326, 338, 124, 459, 191, 707, 756, 721, 85, 830, 751, 559, 276, 601, 324, 821, 867, 308, 260, 581, 550, 310, 731, 433, 341, 436, 162, 270, 711, 441, 358, 57]"
16,"[648, 318, 600, 31, 797, 537, 661, 399, 557, 695, 760, 633, 767, 370, 450, 823]"
17,[]
18,[]
19,"[206, 804, 692, 490, 645, 752, 349, 470, 173, 870, 449, 166, 382, 789, 11, 480, 778]"
20,"[475, 781, 316, 403, 255, 33, 503, 876, 574, 241, 420, 424, 658, 301, 377, 19, 856, 432, 730, 363, 280, 39, 236, 29, 126, 368, 579, 859, 787, 141, 157, 142, 534, 242, 50, 728, 277, 883, 115, 560, 48, 504, 112, 555, 360, 710, 798, 565, 187, 329, 800, 199, 107, 247, 502, 678, 83, 824, 294, 416, 594, 535, 9, 397, 484, 3, 101, 613, 405, 40, 348, 618, 831, 209, 86, 359, 217, 129, 114, 650, 45, 41, 698, 143, 703, 369, 655, 768, 290, 275, 265, 817, 80, 133, 252, 654, 395, 66, 889]"
21,"[25, 165, 643, 886, 51, 788, 737, 148, 639, 64, 168, 820, 279, 486, 825, 17, 437]"
22,"[60, 120, 234, 26, 679, 543, 387, 864, 481, 69, 851, 183, 181, 72, 793, 160, 814, 611]"
23,"[807, 634, 873, 264, 816]"
24,"[513, 299, 374, 738, 725, 516, 352, 454, 210, 249, 790, 332, 672, 35, 741, 840, 378, 712, 646, 65, 551, 749, 680, 138, 868, 448, 702, 28, 56, 485, 271, 794, 36, 169, 573, 285, 742, 890, 783, 340, 24, 506, 608, 699, 333, 188, 337, 663, 93, 584, 463, 708, 713, 508, 186, 622, 140, 391, 691, 274, 296, 371, 63, 98, 603, 682, 84, 225, 111, 528, 103]"
25,"[156, 556, 175, 546, 494, 97]"
26,"[171, 626, 125, 7, 435, 457, 439, 588, 493, 253, 858, 55, 263, 545, 488, 631]"
27,"[705, 158, 393, 379, 135, 104, 266, 351, 190, 885, 202, 106, 462, 34, 729, 865, 305, 286, 386, 88, 466, 314, 467, 595, 801, 525, 396, 362, 569, 882, 469, 303, 644, 496, 785, 704, 100, 372, 149, 350, 539, 145, 837, 385, 30, 295, 696, 599, 406, 566, 226, 208, 278, 761, 839, 118, 598, 532, 734, 95, 239, 176, 733, 354, 13, 336, 806, 805, 425, 180, 564, 590, 18, 71, 392, 287, 344, 501, 757, 92, 659, 689, 674, 365, 498, 518, 364, 615, 131, 402, 522, 765, 404, 132, 109, 251, 82, 526, 218, 321, 373, 37, 353, 687, 229, 795, 254, 419, 621, 842, 123, 629, 309, 576, 604, 471, 91, 623, 583, 389, 620, 464, 47, 697, 630, 322, 720, 763, 6, 155, 740, 479, 90, 70, 94, 215, 826, 786, 325, 523, 561, 874, 96, 452, 46, 43, 769, 669, 356, 575, 267, 235, 440, 617, 465, 409, 146, 161, 136, 77, 809, 879, 455, 693, 750, 477, 147, 673, 282, 754, 758, 677, 771, 640, 587, 612, 845, 675, 284, 563, 355, 14, 838, 723, 641, 861, 744, 144, 694, 411, 75, 130, 451, 589, 456, 533, 482, 726, 585, 197, 221, 105, 5, 87, 596, 869, 570, 862, 871, 684, 714, 562, 662, 848, 128, 715, 73, 811, 776, 281, 472, 530, 770, 515, 297, 228, 529, 380, 272, 302, 445, 753, 772, 884, 878, 288, 625, 460, 812, 232, 844, 736, 414, 213, 552, 398, 122, 792, 511, 113, 719, 227, 214, 205, 827, 653, 571, 722, 429, 412, 846, 818, 512, 245, 688, 163, 268, 819, 567, 664, 815, 813, 656, 153, 668, 201, 774, 833, 68, 877, 852, 489, 423, 240, 243, 860, 732, 192, 724, 189, 223, 407, 117, 593, 170, 27, 553, 779, 38, 841, 179, 422, 81, 549, 139, 829, 686, 334, 339, 667, 58, 647, 361, 483, 293, 685, 261, 61, 683, 207, 442, 21, 835, 327, 676, 495, 822, 78, 182, 159, 606, 204, 220, 607, 102, 233, 164, 796, 735, 478, 203, 834, 544, 52, 891, 784, 121, 847, 638, 198, 759, 706]"
28,"[76, 22, 430, 700, 777, 716]"
29,"[174, 244, 415, 434, 591]"
30,"[401, 745, 116, 383, 665, 637, 580]"
31,"[764, 381, 888, 42, 292, 780, 59, 572, 854, 196, 642, 828, 755, 850, 843, 62, 312, 2, 219, 258, 671, 836, 507, 718, 803, 367, 499, 497, 306, 269, 12, 832, 521, 376, 517, 212, 54, 609, 304, 357, 709, 195, 408, 527, 538, 524, 586, 4, 875, 67, 547, 701, 592, 390, 178, 342, 578, 291, 347, 427, 311, 775, 53, 872, 474, 319, 616, 863, 610, 257, 690, 540, 766, 328, 384, 238, 487, 670, 388, 773, 514, 300, 32, 810, 582, 458, 717, 628, 307, 320, 531, 473, 446, 298, 541, 167, 152, 330, 417, 519, 413, 231, 536, 44, 259, 326, 338, 124, 459, 707, 85, 830, 751, 559, 276, 821, 867, 308, 550, 310, 731, 433, 436, 162, 270, 711, 441, 57]"
32,"[184, 577, 619, 881, 194, 418, 200, 652, 400, 313, 346, 16, 248, 428, 323, 447, 10, 866, 79, 748, 134, 855, 317, 99, 191, 756, 721, 601, 324, 260, 581, 341, 358]"
33,"[318, 31, 661, 399, 695, 767, 823]"
34,"[648, 600, 797, 537, 557, 760, 633, 370, 450]"
35,[]
36,[]
37,[]
38,[]
39,"[206, 804, 692, 752, 480, 778]"
40,"[490, 645, 349, 470, 173, 870, 449, 166, 382, 789, 11]"
41,"[475, 781, 316, 403, 255, 876, 241, 420, 424, 377, 19, 856, 432, 730, 363, 280, 39, 236, 126, 368, 579, 859, 787, 141, 142, 534, 50, 277, 883, 115, 560, 504, 112, 555, 710, 798, 565, 329, 800, 107, 247, 678, 824, 294, 416, 535, 9, 397, 484, 3, 101, 405, 40, 348, 618, 831, 86, 217, 129, 114, 650, 41, 143, 703, 817, 80, 133, 252, 395, 66, 889]"
42,"[33, 503, 574, 658, 301, 29, 157, 242, 728, 48, 360, 187, 199, 502, 83, 594, 613, 209, 359, 45, 698, 369, 655, 768, 290, 275, 265, 654]"
43,[]
44,[]
45,"[60, 679, 387, 864, 481, 181, 72, 793, 160]"
46,"[120, 234, 26, 543, 69, 851, 183, 814, 611]"
47,[]
48,[]
49,"[513, 299, 374, 738, 454, 249, 790, 672, 35, 741, 840, 646, 65, 551, 680, 868, 702, 28, 56, 485, 794, 169, 573, 742, 506, 699, 333, 663, 93, 584, 708, 713, 622, 140, 691, 274, 296, 371, 98, 682, 225, 528]"
50,"[725, 516, 352, 210, 332, 378, 712, 749, 138, 448, 271, 36, 285, 890, 783, 340, 24, 608, 188, 337, 463, 508, 186, 391, 63, 603, 84, 111, 103]"
51,[]
52,[]
53,"[171, 125, 457, 439, 588, 493, 858, 55, 488, 631]"
54,"[626, 7, 435, 253, 263, 545]"
